reviewId,content,score,at,thumbsUpCount,appVersion
8cfeeb68-57fe-495f-abb7-b1232cf85cf2,not had to use you yet,5,2025-11-19 19:51:50,0,11.5.0
67566c32-9465-47ae-923d-e8214d7f367c,quick and easy to report a breakdown.,5,2025-11-19 17:28:53,0,11.6.0
1558d05f-3685-47e5-b412-c257f643a735,easy to use and instant response,5,2025-11-19 15:00:48,0,11.6.0
6fafd568-c6da-44a9-b263-257436578306,"tracking service doesn't work 4 a breakdown, so you have to ring them all the time for updates.",1,2025-11-19 14:11:03,1,11.5.0
cd92a969-007a-42ec-8238-3d0e42fc6e97,Very quick.....impressed..... just hope they arrive within the time scheduled,5,2025-11-19 12:52:27,0,11.6.0
29cd8393-47ca-476e-a36f-153117dab44c,Very easy to report,5,2025-11-18 23:36:15,0,11.6.0
a435a5ff-f670-45ee-9f74-d779664133aa,"1. Waiting for 6 digit verification code goes on for days! Why does AA insurance cover not offer positive, simple ways to register? 2. AA access now doesn't like my Post Code! I'm expected to check it! Does the AA check its own Post Code every day?",1,2025-11-18 22:18:23,0,11.6.0
566fb0f9-68c0-402e-b60c-47b1d9c31a06,handier than ringing. pinpoints your position so recovery can find you easily enough,5,2025-11-18 19:22:54,0,
2bf6897a-8e36-4c5c-a431-93b81f3a826e,it was easy to report a breakdown,5,2025-11-18 12:33:36,0,11.5.0
f377bc8b-ad3b-4f25-be66-4982631180b9,very easy to report nreakdown,5,2025-11-18 12:07:42,0,11.5.0
3a6cc7ca-d7ee-4173-b367-fc763ee6469b,so clearly scripted.easy to use..top app.... thanks 👍,5,2025-11-18 11:08:25,0,11.5.0
bf2fad70-19c9-4799-b67e-672718830a98,good,5,2025-11-18 10:44:32,0,11.4.0
baa612f3-f7ea-4e8a-bae1-16492b6d36f1,First class.,5,2025-11-18 06:21:27,0,11.5.0
be255f20-ec0a-4a5c-b7ac-1e6fabd7a1ab,So easy to use. wasn't an emergancy so was happy to wait in the warmth and comfort of my bungalow. Was certain it was a flat battery but being disabled this is not something I can lift to change.,5,2025-11-18 01:06:43,1,11.5.0
d17cf721-30ef-4afc-99df-5f56134ef65b,the app has been great when broken down and needing to track assistance. not only the above but the discounts and offers I get are really helpful especially in this economy!,5,2025-11-17 21:25:11,0,11.6.0
2d0faeec-dda7-453c-a46d-f486e72c48f0,were good service,5,2025-11-17 21:17:26,0,11.5.0
c001ceb1-5c33-44f8-a09d-e1ef42ab9f8f,simple and effective 👌,5,2025-11-17 21:14:54,0,11.5.0
80da7925-fa27-4c7f-869f-cc1a1981f610,very nice service from the AA and was towed to the garage I needed.,4,2025-11-17 21:11:33,0,11.6.0
1252fdbf-8f6b-4057-9354-c0e1eccd4877,fast and effective,5,2025-11-17 20:51:56,0,11.5.0
b13f73e5-7c82-4044-b4cc-5b38cd92ad61,"So easy to do on the app. Took me a couple of minutes to report and got an estimated time of arrival for 40 mins time. Liam AA mechanic rang me 15 mins before his arrival time to let me know he was on his way. He arrived on time, diagnosed and fixed the problem at the roadside very quickly. Professional and friendly chap. Reassuring to know I have AA cover for whenever I need it.",5,2025-11-17 20:44:51,0,11.5.0
3f648a0d-ebcf-4afc-b88e-5a112a55d241,Hard to get around even to complain. I would definitely look at other options as this is not what the AA used to be like,1,2025-11-17 20:40:44,0,11.6.0
96928c4e-3e5b-4b62-b3a2-47d3d4403d39,Easy and efficient,5,2025-11-17 20:33:16,0,11.5.0
79084251-d453-4ee9-bb38-d5214357d062,"Good efficient App for car care, whether it's reminders for your MOT, insurance, road tax, or to get help from the fourth emergency service. Good layout and easy to use.",5,2025-11-17 20:20:41,0,11.5.0
ddf96d1b-c9f8-4c75-a6d0-3cccb50e6a60,really helpful easy to use and amazingly good,5,2025-11-17 20:13:02,0,11.5.0
229e816a-b3d4-4598-a224-f8378dfe7cc5,Nice app easy to use,5,2025-11-17 20:07:38,0,11.5.0
75410be3-846a-4ae0-adac-750e466d7871,help me immensely when broken down last winter,5,2025-11-17 20:06:52,0,
e940eb64-4d79-415f-b731-0fdde4282975,an easy to use app so long as you have a good enough signal on your phone,4,2025-11-17 20:04:37,0,11.5.0
70314edf-99b1-4184-be00-9999d4dfabbd,we are happy with AA so far,5,2025-11-17 19:56:07,0,11.6.0
578f0a59-f34a-4ed5-973a-e79303947277,excellent service and quick response when I have broken down also cant fault the garage they took my car too so happy with start to finish even helped with the cost of repair cant fault the aa,5,2025-11-17 19:51:25,0,
3d54c7d9-b41e-4940-bb1d-5a9fc4900e46,Handy keep an eye on your cars health.,5,2025-11-17 19:48:21,0,11.5.0
aeb98b63-7bd4-4808-a051-beb4cbf87c66,Not used for a while but when had too always very helpful and timings as they say when they speak to you,5,2025-11-17 19:31:01,0,11.5.0
64b2178e-d8a4-4f99-9ec0-fdea1d633e4a,easy to navigate the bright yellow app you know your in the right place for help,5,2025-11-17 19:25:00,0,11.5.0
f89df2d4-9927-476c-8ba9-3527bc465090,Clear information.,5,2025-11-17 19:11:39,0,11.5.0
9249aca4-2aaf-4d82-a4a9-b90d125f4849,good,5,2025-11-17 19:11:16,0,11.5.0
75f6e43a-6bf6-4408-8b41-8d7365c7bd01,very good,5,2025-11-17 19:11:15,0,11.5.0
873f27c9-d04a-4d8d-9bae-7aa7feea14a3,very user friendly,4,2025-11-17 19:07:15,0,11.5.0
ff35d7af-3c85-4dac-9837-d59f81d3c063,easy to use.,5,2025-11-17 19:05:17,0,11.5.0
765cdb65-d054-4963-bf77-683280ac01e2,broke down once in my lifetime and having car repaired on roadside was brilliant,5,2025-11-17 18:57:10,0,11.5.0
55bb22c4-c2e0-4b88-abca-d4b961a20991,A good app.,5,2025-11-17 18:50:35,0,11.5.0
5df60728-f852-4e06-b9cf-d62b5f9870e5,The app is easy and designed to be intuitive.,5,2025-11-17 18:29:03,0,10.8.0
840d19dc-2336-44f2-86ed-df6fc3a250dc,"easy to use, thanks",5,2025-11-17 18:25:45,0,11.5.0
28fe6db3-46b5-4cb7-9ecc-58870b78dafb,very nice,5,2025-11-17 17:57:11,0,11.5.0
84893f6a-d564-4f11-970a-155f44fa67df,Excellent communications from the AA. I have been fortunate not to need their services to date.,5,2025-11-17 17:37:48,0,11.5.0
1749e02c-da3e-4b99-9c96-d7747efcf595,easy to use,5,2025-11-17 16:35:19,0,11.5.0
5bebb59a-eed5-4bbc-9adc-135447050880,fast service,5,2025-11-17 12:51:15,0,11.5.0
b6520a57-671f-48f6-9979-8a18973464f3,fantastic - so easy,5,2025-11-17 12:39:31,0,11.5.0
41801784-0cf7-4c1b-9bcb-8582b3c79091,quick and easy to use.,5,2025-11-17 12:38:00,0,11.5.0
2e16357e-d32c-4fd5-961e-1f03b0301fb5,very easy to access,5,2025-11-17 12:32:45,0,
2d8a7f67-0670-4c7f-9edd-c9eecab8e37d,Reporting was easy and follow up call was quick,5,2025-11-17 11:41:59,0,11.5.0
12dafc6c-51a1-4403-a41a-5cfa01ccb9b2,Got call back straight away with a time of arrival,5,2025-11-17 11:05:11,0,11.5.0
33e7cad7-9762-4bee-8f17-175b5b52648c,Reliable support at all times,5,2025-11-17 10:06:17,0,11.5.0
2bd052d9-d780-4229-a907-44fae264c76d,good,5,2025-11-17 03:23:18,0,11.5.0
3e918107-7475-4075-b102-1bfdbb394253,Good response to the breakdown.,4,2025-11-16 18:00:18,0,11.5.0
03a93866-bcb5-40d3-bd9d-5e44f72c0358,Easy to use. Only improvement I'd suggest is being able to add note about the issue.,4,2025-11-16 15:41:55,0,11.2.0
a903360d-7589-4c85-a68f-5aff151ff7fb,very easy to report,4,2025-11-16 14:58:34,0,11.5.0
6cb73725-705c-43b7-89a2-9aa291e37700,simple to use,5,2025-11-16 13:15:47,0,11.1.8
088111f7-b031-44dd-affe-f788ddb9ba1b,brilliant,5,2025-11-16 12:14:33,0,11.5.0
6662a46a-ba39-47bd-834b-80043945e957,so easy to report a breakdown. Great app.,5,2025-11-16 11:47:24,0,11.6.0
643c11cc-bbde-49f6-824b-9b582776de93,great,5,2025-11-15 20:41:58,0,11.3.0
a2879182-2df3-432b-a053-d3f497c532d2,brilliant quick and easy to log breakdown,5,2025-11-15 16:58:20,0,11.5.0
5de147e0-16b7-42f9-90cb-53e6de43df80,Quick and easy,5,2025-11-15 11:53:36,0,11.5.0
d2057a55-0eae-435e-9b06-302dac750bfa,fab,5,2025-11-15 03:03:02,0,11.5.0
7ae2d6cf-242d-4fe5-8bdc-e7843b2f4d13,"first time, i used AA on the app it was so easy, no calls. no sending location. simple & and straightforward Although i used them previously. but by phoning them & sending location so & so.. I also can track them..",5,2025-11-15 00:31:34,0,11.1.7
d11d07e1-457f-4525-b030-5b71035ff866,seems pretty good - clear and easy to use,4,2025-11-14 16:55:58,0,11.5.0
5da35676-9361-4be9-932a-10a0f24afbf9,"Easy, quick and straight forward.",5,2025-11-14 15:14:55,0,11.5.0
6a4b21c9-aee7-4149-9684-24bbf4ac54e2,"brilliant, easy to use and quick to respond",5,2025-11-14 14:43:44,0,11.5.0
805b5a25-b4f4-4392-bc7d-d874ef80bbfb,Very easy to use.,5,2025-11-14 14:36:28,0,11.5.0
385b0f17-d5e6-4895-a3b7-9ae01685a38e,so easy to use,5,2025-11-14 09:17:30,0,11.5.0
7178231f-03f3-4d62-8823-d72c659aebc8,Always a great service from the AA and reporting via rhe app and being able to track the rescue is brilliant and reassuring.,5,2025-11-13 21:56:50,0,11.1.7
53e322fd-8772-4a4e-bc7e-c0cbd4548415,Simple to use,5,2025-11-13 21:49:13,0,11.5.0
c35e4f56-6044-477c-b5e6-a2f8da76ed76,incredibly straightforward,5,2025-11-13 20:26:23,0,11.3.0
6cfdf89b-5e68-4ad0-b42d-edc626917b17,exceptionall easy to follow and quick response.,5,2025-11-13 12:00:55,0,11.5.0
ea74ff1b-61c0-4c33-98e1-4e51df67121c,very easy to navigate,5,2025-11-13 11:28:12,0,11.5.0
dc5ed959-4e57-4c37-ad3d-097efec77967,Easy to use when reporting a breakdown. I love the accessibility of the member rewards,5,2025-11-12 18:30:02,1,11.5.0
46ac0990-a96c-44b1-aba5-70fcdf07e42f,Very quick & easy,5,2025-11-12 17:22:50,0,11.5.0
8302130f-0037-4111-a023-287c4d1e7037,useful app and great design,5,2025-11-12 14:09:17,0,11.5.0
ddc6f48b-2d49-4e51-97a0-6af98e99c552,very easy to use,5,2025-11-12 14:04:38,0,11.5.0
bc2072d6-e862-4764-aac7-0df80dd0b4e1,straight forward,5,2025-11-12 11:54:20,0,11.5.0
b37bfd26-7af1-4525-8bca-13e70d4dd461,quick and fab less stressful than a call.,5,2025-11-12 11:24:22,0,11.1.2
51e5f291-98b3-4a01-b955-4920e90506c5,brilliant and stress free. so easy to use,5,2025-11-12 10:46:07,0,11.1.7
75a3e426-6f78-4c1a-873a-cf145484bcba,finding it very handy.,4,2025-11-12 02:08:35,0,11.5.0
4514ee5a-9981-4d83-a1a4-3332bddc5a95,Always Quick and effective,5,2025-11-11 19:58:04,0,11.5.0
865eca7c-4960-47b7-a322-bd4130396857,Excellent!!,5,2025-11-11 19:32:54,0,10.3.0
bac0d10c-1102-4481-95b8-4607c0b4bc5b,Quick and easy to use and no waiting in line for the call to be answered.,5,2025-11-11 15:55:58,0,11.5.0
1c994adb-8a06-4e8a-a71c-a9c84d0d2880,"Really quick, lots quicker than phoning and easy with location ID",5,2025-11-11 12:07:54,0,11.5.0
417f7a9d-1d58-45f7-bc6c-33c7663cfb29,brilliant app,5,2025-11-11 11:37:43,0,11.5.0
31f0b990-3493-4f5d-9464-c56c504c446e,very easy to use very clear instructions and breakdown choices,5,2025-11-10 17:15:56,0,11.5.0
29cdd337-6d84-4656-8d6b-b4379c875335,all good,4,2025-11-10 16:42:52,0,11.5.0
9241f94d-88c6-4804-814f-a2b6eacf9d06,Easy to use app,5,2025-11-10 16:17:30,0,11.5.0
b572b76c-5c8f-4788-a3aa-8962e60046d4,simple reporting,5,2025-11-10 13:03:24,0,11.1.4
92acbcd8-a623-4cd4-a3ea-8c02c4856933,it's nice to know that you're there in an emergency,5,2025-11-10 12:43:34,0,11.5.0
49a416d5-8f31-4346-a17e-b370bca3a461,"There when you need it. Simple and easy. It knows where you are, issues are listed. Straight forward and easy to use. Exactly what you need in a crisis.",5,2025-11-10 12:15:46,0,10.7.0
904ce2f9-ef74-4ad8-a065-5ff8605c708a,"Very easy to report breakdown, all apps should be this easy. Regards",5,2025-11-10 11:19:06,0,11.5.0
e0bc3393-745a-4327-a5b4-aaeb921541e8,app easy to use and straight forward.,4,2025-11-10 09:24:12,0,11.5.0
714bd717-dfd6-4372-8416-c5e098d8e13f,really easy to use,5,2025-11-10 05:27:29,0,11.5.0
fba3ecaf-323d-400b-8177-46ecf73714e3,Very easy to submit the problem via the Very user friendly app.,5,2025-11-09 18:44:07,0,11.5.0
9ddf77fc-521b-4c28-953c-2e6ec22733c4,I find the App efficient and very easy to use. Thanks.,5,2025-11-09 18:42:46,0,11.5.0
7d3b9d6e-d51d-46e3-a758-be7904316dc4,"Brilliant service, thanks",5,2025-11-09 17:24:59,0,11.5.0
f2c10583-0e5b-4805-b830-2721e9b03c56,Just brillian,5,2025-11-09 15:22:14,0,11.5.0
6babbfff-ee4c-4b44-86e9-a477aaf6c692,"very easy, stress free",5,2025-11-08 16:02:52,0,11.1.8
50fd0e7c-3096-4c83-b03e-7490c908a92b,Easy and straightforward to use,4,2025-11-08 12:46:26,0,11.5.0
9808c3d8-b019-40a8-b711-62717916ddc8,great.,5,2025-11-08 11:20:35,0,11.5.0
9028c407-2c92-4e1f-8185-25523bb7d5e3,AA is a great service for everyone with AA you can be sure you are on your way very quickly,5,2025-11-08 06:53:25,0,11.5.0
0962f362-f669-42f5-861f-feaf8786e95b,very simple and easy to use the app,5,2025-11-07 21:31:02,0,11.5.0
2347cf28-df47-4386-a97c-eb6288de9613,Great app easy to use when needed. Great communication quick ar riving at seen.,5,2025-11-07 19:47:38,0,11.5.0
958f9b83-2ebf-417b-bd50-b8c814bd600b,Excellent service.,5,2025-11-07 19:15:49,0,11.5.0
801edd0d-6c63-4d1a-9e1e-be76f244ae98,Excellent and wonderful people . We feel safe with the AA,5,2025-11-07 15:33:18,0,11.5.0
876d0f9f-eac9-48ad-b4eb-4a2d385145fd,"really quick and easy to use, aa have been great",5,2025-11-07 14:58:27,0,11.5.0
4bf7fb90-323e-4496-ae62-95ed48b04a22,"I thought the app was only on recovery, found more services than expected, things such as insurance, sales on cars, and many more services. Best decision ever to me.",5,2025-11-07 13:54:38,1,11.5.0
55900344-ae5d-43eb-8e2f-d1d5bf9d6d3a,so easy to arrange breakdown service using the AA app,5,2025-11-07 10:50:37,0,11.5.0
1934c74f-6202-4bf1-807c-7d973f2b9dd6,AA charge to me double price this month no any body respond me very bad service I am not happy with AA,1,2025-11-07 01:22:55,0,11.5.0
19bc4793-9be8-4e85-b051-f9eac2470203,1st time that I have used the app and found it really easy to use.,5,2025-11-06 18:12:16,0,11.5.0
a3132744-6892-4121-a80b-92917b8e39b5,simple to register my problem and prompt response,5,2025-11-06 16:20:18,0,11.4.0
a0ced6e3-5cc9-42c4-8884-801ef1833144,mine dosnt work,1,2025-11-05 22:57:39,0,11.5.0
8abad04e-500a-494b-b6db-1a732873e3b4,"very good, I'd like to upgrade to relay please",5,2025-11-05 18:33:21,0,11.1.6
da7c85cf-385d-4b4a-91f0-15ea5940547a,very easy,5,2025-11-05 18:23:15,0,11.4.0
d196fcd0-a2ce-47fc-994e-57e829456804,"don't really need AA but got just in case, car is really good but stupid times come n go and I left my lights on, had to use AA. 4 STARS because we had to wait a long time.",4,2025-11-05 12:47:07,0,11.4.0
f7c11eed-5506-4a23-9353-ec8e664b3bdb,The AA app is very slick and smooth and easy to use,5,2025-11-05 12:22:01,0,11.5.0
b3d84c28-a22d-46a1-a107-2e2143fbade8,App seems to work well,5,2025-11-05 12:18:33,0,11.4.0
06a6011c-3711-4d56-b3db-48f735c67622,simple process to report a problem,5,2025-11-04 23:05:46,0,11.5.0
6f9320be-3ce6-4c93-ad37-e4c974405532,just brilliant app,5,2025-11-04 20:46:36,0,11.5.0
a8840192-7289-4290-aaeb-3aa03f30ab91,excellant,5,2025-11-04 19:05:36,0,11.4.0
3386797c-a2cb-4f62-8330-de7388e9cf52,First time of using and found easy to use,5,2025-11-04 18:28:15,0,11.4.0
0e8d1565-c778-4292-9089-b18e98e6830c,"Brilliant! Never had any issues with the AA, but the app was a nightmare when i wanted to update my phone number and i had to use the messaging facility to do it.",5,2025-11-04 15:46:10,0,11.1.4
58bccc37-be46-4894-a00c-d8c837c9343c,so easy to report a breakdown,5,2025-11-04 14:36:25,0,11.4.0
362506cd-8f43-469e-b2a8-299a5e94f615,Fast and easy ✌️ ♥️,5,2025-11-04 14:33:20,0,11.4.0
4ab8a77c-e02b-4329-9ef3-9c9facb771b4,wont load the login page its glitched. pls fix or help,1,2025-11-04 12:31:07,0,11.4.0
5eea58f0-1c6b-4230-8d43-36e59a1c8dfb,very straight forward reporting,5,2025-11-04 10:46:59,0,11.4.0
9fc5c694-1433-4c77-9594-0bbc289ad138,Pretty good 👍,3,2025-11-03 23:43:29,0,11.4.0
89ed8f83-c0dd-4219-9bce-b7b4c66b143e,brilliant,5,2025-11-03 20:30:14,0,11.1.7
65655733-6913-4203-a584-a6679e325ce2,working well currently!,4,2025-11-03 18:06:13,0,11.4.0
030cf4af-9117-4a7c-b7f9-6e782625f2a3,"app was invaluable on my first use of breakdown call - it knew my location, recorded the job and sent patrol quickly, tyre damage problem and replacement resolved, then I could continue my journey. very impressed!",5,2025-11-03 16:24:01,0,11.4.0
575518e5-3937-4d31-8776-55f19e614584,very easy to use and understand,5,2025-11-03 16:20:28,0,11.4.0
a6bfafb8-38cc-4373-be53-bd0fc92e56cc,Easy to use and very prompt response,5,2025-11-03 14:24:42,0,11.4.0
2103a704-2064-416f-ab87-0da644d28c3a,good service,4,2025-11-03 11:08:06,0,11.4.0
da67f53c-743a-4454-b5b5-f3d856e40d14,Brill service,5,2025-11-03 10:43:13,0,11.4.0
dcf62d9a-6888-4d58-8941-f29d9e6cbb60,The App is greaty,5,2025-11-03 00:54:42,0,11.4.0
5ddc535f-819a-47c3-b303-26a73ff3ff70,excellent app 100% recommend,5,2025-11-02 20:31:02,0,11.4.0
a28979be-b11f-4c8f-b022-f4ae9a0f9bda,great app,5,2025-11-02 19:05:38,0,10.10.9
22088bd7-1f19-48fd-ae6f-6fde3abce9be,Very easy to use,5,2025-11-02 17:24:03,0,11.4.0
3421b29e-aefe-4315-a391-b34e4a090279,easy app to use,5,2025-11-02 16:20:11,0,11.3.0
4fea2cbd-e95a-4fa3-bdcf-3e6cb21aa1d1,Logging an issue was excellent v simple,5,2025-11-02 13:31:05,0,11.4.0
151dd2c2-24a1-4aec-979b-6c46167470c5,really easy to use and contact made within seconds,5,2025-11-02 13:04:51,0,11.4.0
c79f21bd-d79b-4845-a214-2881efc243df,absolutely terrible. No communication from AA. Left stranded 4 hours.,1,2025-11-02 02:41:08,0,11.4.0
fad2b759-9b76-4b59-85f9-d51125df3809,Not technical minded. But that was harmless.,5,2025-11-01 12:54:18,0,11.3.0
007f2b51-99ed-401e-a4ba-b146616ac8fe,very easy to use,5,2025-11-01 10:54:29,0,11.4.0
b19cf8f9-600c-46c9-bf49-232ea7813a43,never works properly. can't track recovery. very frustrating,1,2025-11-01 01:07:56,2,11.5.0
11110760-b5d1-451d-9709-bb9db63296c4,unable to use app and still awaiting your technical people to fix problem,2,2025-10-31 17:20:51,1,11.4.0
db57f922-5361-4868-9a30-7fd1fa4077ae,Still don't see the point in this app given it doesn't automatically pick up my membership number. It really isn't difficult to match a membership number with an email address on a database. That's a basic requirement of an app like this,1,2025-10-31 17:18:08,1,11.4.0
eef5120c-08c4-45ec-bdd8-fbaf4b8b7b4e,seems okay not used it yet,5,2025-10-31 16:58:58,0,11.1.3
47a2ddcc-bb23-472a-8fde-db66c464b606,"Being an AA member, is for me a good thing. I am insured correctly with AA insurance and I am covered if nasty things happen with my breakdown cover. Not funny broken down on a motorway at night with a crankshaft sensor gone wrong. And other odd things happening when electric cars were new on the scene. With diagnosis being more or less a guessing game unable to move the gear lever turned out to be the door lock. And as a bonus we have discounts off lots of things like restaurants, ferries etc.",5,2025-10-30 19:37:52,0,11.3.0
9f79f3dc-27ef-47ec-877c-94bfc415a54f,they should be here straight away,2,2025-10-30 17:12:00,0,11.3.0
2afce47d-d999-45d1-a446-3909f3031580,A very useful app for car owners.,5,2025-10-30 15:58:16,0,11.3.0
91c4869b-94ab-4a04-b528-3f361ff565d2,"easy to navigate ,good communication and professional",5,2025-10-30 14:49:15,0,11.3.0
824ac411-9eec-4157-9f42-172de375facf,easy to use and very clear,5,2025-10-30 12:59:09,0,11.3.0
b0bf49f2-197b-4273-b4ee-cc1a0a6f3a8f,"User friendly, easy navigation and quick access to my insurance documents",5,2025-10-29 18:36:49,0,11.3.0
72345e20-5906-401e-9333-6b6923be55e7,easy to use. got a report. in a minute,5,2025-10-29 18:11:23,0,11.3.0
664ad6de-1aed-4137-9916-dc71ab60f2fe,it's easy for us old farts thanks 😊,5,2025-10-29 14:46:51,0,11.3.0
9ba9b1c7-bb15-4fb4-b799-4d2b5410e56e,"This app just made it super quick & easy to report a breakdown! Instructions cut straight to what's important (no 'complete your profile' etc, when I first opened the app) - just click 'report a breakdown', turn location on, & choose the problem with your vehicle. I'm waiting to be recovered now, but the app's already made it my best breakdown experience 😆 I've broken down on the outskirts of a small town about 30mins from major towns. Recovery will apparently be within one hour 🎉",5,2025-10-29 14:04:55,0,11.4.0
47ca1723-bb74-408c-8353-555472d8e8bc,easy to use and very helpful app,5,2025-10-29 13:52:35,0,11.3.0
f46aea11-80c7-43f9-9f04-8c95ef9d47aa,Fuel price page doesn't show all local filling stations.,4,2025-10-29 13:47:30,0,11.3.0
dbab918f-b770-41a4-bc5c-ec32e805cfa1,great,5,2025-10-28 16:24:46,0,11.3.0
7aa010c8-3891-4a0d-880b-86b129c60349,Really easy to use!,5,2025-10-28 15:51:54,0,11.3.0
92c5bb47-2dfe-4994-8f18-37760f733fae,brilliant,5,2025-10-28 14:41:58,0,11.3.0
8abd0a34-7a9f-40c1-96f7-19e51f94f0f5,Great app very fast 👏,5,2025-10-28 13:37:53,0,11.3.0
bc54b907-93eb-41e2-bf84-477109b9a66b,very easy 😁,5,2025-10-28 11:42:10,0,11.4.0
77fbf6b0-a862-49a8-9f70-29e3cb1efd20,"mosty works,easy to use",4,2025-10-28 05:19:11,0,11.3.0
17438622-07ef-44cf-bbf9-85779992660b,easy to use,5,2025-10-28 02:39:33,0,11.3.0
6621e592-1df8-4ff8-9598-f81ff887ad63,"Had to register with the website, as the app thought I was a robot, but reporting a breakdown via the app once I was registered was easy, plus tracking functionality is excellent.",4,2025-10-27 17:29:57,0,11.3.0
0713619e-dff2-48ec-82c7-b9cc5a757c7d,Great service and always reliable,5,2025-10-27 14:19:04,0,11.3.0
0ba671cd-ad4d-47a6-b0d8-4061f102e0d0,"Quick, simple and straightforward to report a breakdown via the app.",5,2025-10-27 14:12:44,0,11.3.0
47fc8572-bf63-4adb-a1e7-10c29777ee4c,Truly Brilliant!,5,2025-10-27 13:52:35,0,11.3.0
59ed0388-6f24-4059-a3b0-099e50e27078,wow that was easy and quick,5,2025-10-27 13:10:20,0,11.3.0
8c7ff7b0-e5d8-46a3-bb58-de55d53bb603,very easy to use,5,2025-10-27 12:21:58,0,11.3.0
1df519ef-3c45-4513-be22-92bf4343c825,website easy to use.,5,2025-10-27 10:11:40,0,11.1.6
79336aed-52ba-489d-b0d3-8b493b99b31f,app was easy to use,5,2025-10-26 18:22:49,0,11.3.0
ba75d455-a705-41bb-a8fb-6a2a5281b436,Great response 👍,5,2025-10-26 15:59:21,0,11.3.0
49765ee7-518c-4410-ae1f-9810655a1f27,quick and easy to use,5,2025-10-26 13:24:24,0,11.3.0
cd6e461a-327e-4d62-8555-10c1a117c70c,"super Quick, had problems with app before, better now.",5,2025-10-26 13:15:02,0,11.3.0
8850d286-7ace-4e81-a1d8-5510847f913f,this app could not be anybetter many thanks to AA,5,2025-10-26 11:49:43,0,11.3.0
7b191fd5-0aa2-4413-ae15-e82cfcbb114b,brilliant service,5,2025-10-26 11:15:43,0,11.1.3
55c4f936-7729-4a46-98c8-0324b4c90d8c,the tracker never work i am deaf in 1 ear and hard of hearing in the other so i had to get my husband to report my breakdown as i couldnt hear the comands i wish there were a number for deaf people so they can text to comunicate as the app doesn't always work,3,2025-10-25 17:16:27,1,11.3.0
43991a47-070e-4660-9d7d-0738fb8f208c,this is the easiest way I've been able to contact a car breakdown service. just had a call to check the problem and advised to wait for mechanic to arrive.,5,2025-10-25 14:27:48,0,11.3.0
8b4451c1-d0d6-4f1f-b5fa-f3d4dfcae1d2,very 👋,5,2025-10-25 12:39:55,0,11.3.0
5ad2fff5-0cd7-482a-834e-3317d595db46,wast of time,1,2025-10-25 12:33:51,0,11.3.0
0f889b6c-1538-4079-9b76-c6ee87391a84,So quick and easy. No waiting for a phone to be picked up.,5,2025-10-25 11:11:19,0,11.3.0
6002dd8d-b8bd-4dac-8d8f-deaa24057806,Easy to use app with almost instantaneous response.,5,2025-10-25 10:57:57,0,11.3.0
c56f1a90-7e97-4cc0-96d8-d8402758cb8a,Have spent the last 5 days trying to upload documents for my car insurance only to be met with a message saying the site is not available. Not exactly brilliant is it?,1,2025-10-24 20:00:24,0,11.3.0
e9b7940e-3a7d-4d03-a5a1-bbe2344a47a6,"rang AA 2 minutes they were sending someone out, quick and easy, 5 stars.",5,2025-10-24 19:58:15,0,11.3.0
b1749a0b-2c80-4848-81bf-8a784a884d96,First class service for peace of mind.,5,2025-10-24 19:54:36,0,11.1.8
34ff6dee-e9af-4c59-94f6-4d05d1cf5d24,very good 👍,5,2025-10-24 16:36:25,0,11.3.0
28c0be1e-163e-4737-bfa6-2f57fa4242a2,Great. Very informative.,5,2025-10-24 14:43:44,0,11.3.0
6d8aff37-1012-4101-9d84-490c80aeb66d,Great And Prompt Service,5,2025-10-24 14:13:16,0,11.3.0
75c9f29b-43ef-4bea-954c-17739a2d43f8,brilliant,5,2025-10-24 10:10:09,0,11.3.0
fcb998ab-95a4-4905-8b35-fa1a0e5cbf02,Easy app to use!,5,2025-10-24 09:44:27,0,11.3.0
1b2bb4cf-e182-4d60-a09a-492253460619,So easy to use,5,2025-10-24 09:02:51,0,11.3.0
b81f5bfe-960c-40bd-8fec-ba4ab6a299db,great app simple to navigate,5,2025-10-23 20:00:53,0,11.3.0
a9baeeaa-6028-4257-bf61-f7e0e29e3030,not good,1,2025-10-23 19:30:28,0,11.3.0
bd82409e-87e7-44f7-9d2c-a8dfeae5d458,very good keeps me informed,5,2025-10-23 17:49:28,0,11.3.0
132abe99-190a-4b76-8a6d-0142844f046f,Excellent service.,5,2025-10-23 17:21:59,0,11.3.0
f16c2760-a42e-4f33-b173-e09719d61f28,very user friendly.,4,2025-10-23 15:15:44,0,11.3.0
7875e1ba-d64f-4e1f-85af-92da96c91d75,brilliant reporting,5,2025-10-23 14:26:44,0,11.3.0
7b91dc66-5b12-4504-8ded-661ccb133243,Excellent app,5,2025-10-23 11:09:50,0,11.3.0
5db7bb61-0bb1-4776-80e4-e4f26621805e,Difficult. Track your recovery keeps saying an error occurred try again. Feels like I have been abandoned,2,2025-10-23 10:13:22,1,11.3.0
c6083a75-bd93-4b41-93d6-745492b59a4d,"excellent. very easy to use, even though I couldn't remember my password or membership number. it was all on the app.",5,2025-10-22 19:33:10,0,11.3.0
6fc64eb5-a7de-4970-938c-0d11165f9b3f,Great app easy to use 👍,5,2025-10-22 12:21:35,0,11.3.0
b07bb52f-8a0c-4b2e-8982-2c5abb86390e,awesome so simple,5,2025-10-22 11:45:34,0,11.3.0
